文件键值,键值,中文,英文
countrys.json:AE,AE,"阿联酋","United Arab Emirates"
countrys.json:AF,AF,"阿富汗","Afghanistan"
countrys.json:AI,AI,"安圭拉","Anguilla"
countrys.json:AL,AL,"阿尔巴尼亚","Albania"
countrys.json:AM,AM,"亚美尼亚","Armenia"
countrys.json:AN,AN,"荷属安的列斯群岛","Netherlands Antilles"
countrys.json:AR,AR,"阿根廷","Argentina"
countrys.json:AS,AS,"美属萨摩亚","American Samoa"
countrys.json:AT,AT,"奥地利","Austria"
countrys.json:AU,AU,"澳大利亚","Australia"
countrys.json:AW,AW,"阿鲁巴","Aruba"
countrys.json:AZ,AZ,"阿塞拜疆","Azerbaijan"
countrys.json:BA,BA,"波黑","Bosnia and Herzegovina"
countrys.json:BB,BB,"巴巴多斯","Barbados"
countrys.json:BD,BD,"孟加拉","Bengal"
countrys.json:BE,BE,"比利时","Belgium"
countrys.json:BF,BF,"布基纳法索","Burkina Faso"
countrys.json:BG,BG,"保加利亚","Bulgaria"
countrys.json:BH,BH,"巴林","Bahrain"
countrys.json:BL,BL,"圣巴泰勒米岛","Saint-Barthelemy"
countrys.json:BM,BM,"百慕大群岛","Bermuda"
countrys.json:BN,BN,"文莱","Brunei Darussalam"
countrys.json:BO,BO,"玻利维亚","Bolivia"
countrys.json:BR,BR,"巴西","Brazil"
countrys.json:BS,BS,"巴哈马","Bahamas"
countrys.json:BT,BT,"不丹","Bhutan"
countrys.json:BY,BY,"白俄罗斯","Belarus"
countrys.json:BZ,BZ,"伯利兹","Belize"
countrys.json:CA,CA,"加拿大","Canada"
countrys.json:CF,CF,"中非","Central African Republic"
countrys.json:CH,CH,"瑞士","Switzerland"
countrys.json:CI,CI,"科特迪瓦","Cote d'Ivoire"
countrys.json:CL,CL,"智利","Chile"
countrys.json:CN,CN,"中国","China"
countrys.json:CO,CO,"哥伦比亚","Colombia"
countrys.json:CR,CR,"哥斯达黎加","Costa Rica"
countrys.json:CX,CX,"圣诞岛","Christmas Island"
countrys.json:CY,CY,"塞浦路斯","Cyprus"
countrys.json:CZ,CZ,"捷克","Czech Republic"
countrys.json:DE,DE,"德国","Germany"
